YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,date,flight_depart_delayed,flight_arrive_delayed
2015,11,2,1,WN,1168,N7825A,IND,ATL,1850,1851.0,1.0,14.0,1905.0,95.0,86.0,64.0,432,2009.0,8.0,2025,2017.0,-8.0,0,0,,,,,,,2015-11-02,0,0
2015,10,13,2,EV,4363,N14991,12217,12266,1814,1811.0,-3.0,13.0,1824.0,117.0,106.0,85.0,595,1949.0,8.0,2011,1957.0,-14.0,0,0,,,,,,,2015-10-13,0,0
2015,10,31,6,OO,4842,N448SW,13487,10408,1320,1314.0,-6.0,25.0,1339.0,67.0,73.0,42.0,236,1421.0,6.0,1427,1427.0,0.0,0,0,,,,,,,2015-10-31,0,0
2015,11,19,4,WN,951,N634SW,STL,MCO,930,927.0,-3.0,7.0,934.0,135.0,133.0,119.0,882,1233.0,7.0,1245,1240.0,-5.0,0,0,,,,,,,2015-11-19,0,0
2015,10,13,2,AA,1625,N3BJAA,11278,13303,1035,1031.0,-4.0,21.0,1052.0,155.0,155.0,128.0,919,1300.0,6.0,1310,1306.0,-4.0,0,0,,,,,,,2015-10-13,0,0
2015,11,14,6,WN,2459,N493WN,OAK,MDW,820,820.0,0.0,9.0,829.0,245.0,246.0,232.0,1844,1421.0,5.0,1425,1426.0,1.0,0,0,,,,,,,2015-11-14,0,0
2015,11,10,2,EV,4543,N14186,STL,EWR,1527,1804.0,157.0,21.0,1825.0,143.0,167.0,131.0,872,2136.0,15.0,1850,2151.0,181.0,0,0,,180.0,0.0,1.0,0.0,0.0,2015-11-10,1,1
2015,11,18,3,AA,2130,N742PS,DCA,BOS,730,725.0,-5.0,14.0,739.0,83.0,78.0,58.0,399,837.0,6.0,853,843.0,-10.0,0,0,,,,,,,2015-11-18,0,0
2015,11,6,5,WN,1188,N489WN,JAX,DEN,845,848.0,3.0,12.0,900.0,240.0,219.0,201.0,1447,1021.0,6.0,1045,1027.0,-18.0,0,0,,,,,,,2015-11-06,0,0
2015,11,4,3,AA,632,N581UW,PHX,JFK,2235,2238.0,3.0,13.0,2251.0,285.0,269.0,244.0,2153,455.0,12.0,520,507.0,-13.0,0,0,,,,,,,2015-11-04,0,0
2015,11,7,6,B6,525,N627JB,JFK,TPA,830,821.0,-9.0,27.0,848.0,183.0,184.0,151.0,1005,1119.0,6.0,1133,1125.0,-8.0,0,0,,,,,,,2015-11-07,0,0
2015,11,12,4,B6,948,N949JB,LAS,JFK,2155,2149.0,-6.0,11.0,2200.0,281.0,252.0,237.0,2248,457.0,4.0,536,501.0,-35.0,0,0,,,,,,,2015-11-12,0,0
2015,11,12,4,WN,392,N427WN,MDW,ICT,1950,1951.0,1.0,15.0,2006.0,120.0,113.0,94.0,589,2140.0,4.0,2150,2144.0,-6.0,0,0,,,,,,,2015-11-12,0,0
2015,11,10,2,WN,838,N219WN,DTW,DEN,615,613.0,-2.0,19.0,632.0,200.0,184.0,159.0,1123,711.0,6.0,735,717.0,-18.0,0,0,,,,,,,2015-11-10,0,0
2015,10,11,7,WN,2532,N916WN,11292,12264,950,1000.0,10.0,17.0,1017.0,200.0,199.0,174.0,1452,1511.0,8.0,1510,1519.0,9.0,0,0,,,,,,,2015-10-11,0,0
2015,11,6,5,MQ,3096,N931MQ,ORD,CMI,1329,1342.0,13.0,16.0,1358.0,51.0,47.0,28.0,135,1426.0,3.0,1420,1429.0,9.0,0,0,,,,,,,2015-11-06,0,0
2015,11,2,1,OO,5268,N471CA,DEN,ABQ,1534,1529.0,-5.0,26.0,1555.0,80.0,89.0,55.0,349,1650.0,8.0,1654,1658.0,4.0,0,0,,,,,,,2015-11-02,0,0
2015,10,18,7,UA,1117,N38424,12892,11618,1425,1421.0,-4.0,11.0,1432.0,332.0,314.0,295.0,2454,2227.0,8.0,2257,2235.0,-22.0,0,0,,,,,,,2015-10-18,0,0
2015,11,4,3,DL,2506,N949DL,ATL,ECP,1355,1352.0,-3.0,13.0,1405.0,64.0,57.0,41.0,240,1346.0,3.0,1359,1349.0,-10.0,0,0,,,,,,,2015-11-04,0,0
2015,10,23,5,UA,1444,N67846,11292,13930,1417,1412.0,-5.0,15.0,1427.0,153.0,140.0,109.0,888,1716.0,16.0,1750,1732.0,-18.0,0,0,,,,,,,2015-10-23,0,0
2015,11,13,5,OO,6395,N965SW,ORD,COS,1635,1711.0,36.0,19.0,1730.0,165.0,151.0,125.0,911,1835.0,7.0,1820,1842.0,22.0,0,0,,0.0,0.0,19.0,3.0,0.0,2015-11-13,1,1
2015,10,12,1,HA,123,N488HA,12173,12982,723,715.0,-8.0,11.0,726.0,39.0,38.0,21.0,102,747.0,6.0,802,753.0,-9.0,0,0,,,,,,,2015-10-12,0,0
2015,11,6,5,OO,4825,N629BR,MSP,CVG,1305,1305.0,0.0,24.0,1329.0,119.0,117.0,85.0,596,1554.0,8.0,1604,1602.0,-2.0,0,0,,,,,,,2015-11-06,0,0
2015,10,16,5,WN,3119,N8650F,13296,13232,550,550.0,0.0,10.0,600.0,155.0,157.0,142.0,838,722.0,5.0,725,727.0,2.0,0,0,,,,,,,2015-10-16,0,0
2015,10,15,4,OO,4725,N438SW,10397,11823,1346,1341.0,-5.0,17.0,1358.0,103.0,102.0,80.0,508,1518.0,5.0,1529,1523.0,-6.0,0,0,,,,,,,2015-10-15,0,0
2015,10,19,1,DL,2372,N304DQ,10994,10397,525,524.0,-1.0,11.0,535.0,68.0,64.0,46.0,259,621.0,7.0,633,628.0,-5.0,0,0,,,,,,,2015-10-19,0,0
2015,11,4,3,DL,2489,N366NW,PHL,DTW,545,540.0,-5.0,13.0,553.0,104.0,88.0,70.0,453,703.0,5.0,729,708.0,-21.0,0,0,,,,,,,2015-11-04,0,0
2015,10,25,7,DL,2045,N357NW,11278,11433,1725,1752.0,27.0,18.0,1810.0,96.0,88.0,64.0,405,1914.0,6.0,1901,1920.0,19.0,0,0,,0.0,0.0,0.0,19.0,0.0,2015-10-25,1,1
2015,10,15,4,EV,4937,N759EV,14524,11433,600,605.0,5.0,15.0,620.0,107.0,105.0,82.0,456,742.0,8.0,747,750.0,3.0,0,0,,,,,,,2015-10-15,0,0
2015,11,19,4,WN,1353,N231WN,MDW,MCI,830,827.0,-3.0,10.0,837.0,85.0,87.0,71.0,405,948.0,6.0,955,954.0,-1.0,0,0,,,,,,,2015-11-19,0,0
2015,11,20,5,OO,3456,N224AG,PDX,BUR,635,631.0,-4.0,7.0,638.0,131.0,112.0,102.0,817,820.0,3.0,846,823.0,-23.0,0,0,,,,,,,2015-11-20,0,0
2015,10,27,2,B6,1034,N529JB,14843,13204,1745,1740.0,-5.0,11.0,1751.0,186.0,174.0,154.0,1189,2025.0,9.0,2051,2034.0,-17.0,0,0,,,,,,,2015-10-27,0,0
2015,11,8,7,EV,5372,N936EV,ATL,GTR,1025,1021.0,-4.0,17.0,1038.0,71.0,64.0,44.0,241,1022.0,3.0,1036,1025.0,-11.0,0,0,,,,,,,2015-11-08,0,0
2015,11,17,2,AS,694,N464AS,SEA,GEG,2205,2203.0,-2.0,14.0,2217.0,54.0,53.0,35.0,224,2252.0,4.0,2259,2256.0,-3.0,0,0,,,,,,,2015-11-17,0,0
2015,11,3,2,OO,6432,N792SK,SNA,SFO,1803,1758.0,-5.0,32.0,1830.0,87.0,102.0,66.0,372,1936.0,4.0,1930,1940.0,10.0,0,0,,,,,,,2015-11-03,0,0
2015,10,21,3,MQ,3578,N918MQ,11140,11298,1215,1212.0,-3.0,10.0,1222.0,93.0,78.0,62.0,354,1324.0,6.0,1348,1330.0,-18.0,0,0,,,,,,,2015-10-21,0,0
2015,10,28,3,WN,449,N912WN,13487,13232,1320,1320.0,0.0,14.0,1334.0,85.0,89.0,71.0,349,1445.0,4.0,1445,1449.0,4.0,0,0,,,,,,,2015-10-28,0,0
2015,10,11,7,OO,4608,N617QX,14057,14747,917,930.0,13.0,9.0,939.0,55.0,51.0,34.0,129,1013.0,8.0,1012,1021.0,9.0,0,0,,,,,,,2015-10-11,0,0
2015,11,2,1,WN,3041,N8606C,AUS,DEN,1955,2133.0,98.0,8.0,2141.0,135.0,117.0,101.0,775,2222.0,8.0,2110,2230.0,80.0,0,0,,0.0,0.0,0.0,80.0,0.0,2015-11-02,1,1
2015,10,11,7,WN,2312,N8665D,10821,11259,2015,2038.0,23.0,13.0,2051.0,195.0,169.0,149.0,1209,2220.0,7.0,2230,2227.0,-3.0,0,0,,,,,,,2015-10-11,1,0
2015,11,5,4,AA,2479,N856AA,DFW,LAX,1350,1346.0,-4.0,22.0,1408.0,208.0,211.0,180.0,1235,1508.0,9.0,1518,1517.0,-1.0,0,0,,,,,,,2015-11-05,0,0
2015,11,18,3,NK,805,N505NK,ATL,LAS,2035,2159.0,84.0,13.0,2212.0,271.0,261.0,245.0,1747,2317.0,3.0,2206,2320.0,74.0,0,0,,74.0,0.0,0.0,0.0,0.0,2015-11-18,1,1
2015,10,25,7,WN,1575,N460WN,13495,12191,1635,1647.0,12.0,13.0,1700.0,75.0,71.0,54.0,302,1754.0,4.0,1750,1758.0,8.0,0,0,,,,,,,2015-10-25,0,0
2015,10,20,2,WN,16,N468WN,11292,12191,605,604.0,-1.0,15.0,619.0,140.0,133.0,114.0,883,913.0,4.0,925,917.0,-8.0,0,0,,,,,,,2015-10-20,0,0
2015,10,19,1,WN,2962,N7721E,14492,15016,1850,1850.0,0.0,14.0,1904.0,125.0,123.0,106.0,667,1950.0,3.0,1955,1953.0,-2.0,0,0,,,,,,,2015-10-19,0,0
2015,11,5,4,WN,36,N453WN,TPA,HOU,1300,1303.0,3.0,11.0,1314.0,140.0,124.0,106.0,781,1400.0,7.0,1420,1407.0,-13.0,0,0,,,,,,,2015-11-05,0,0
2015,11,16,1,UA,724,N210UA,HNL,SFO,1355,1349.0,-6.0,16.0,1405.0,301.0,296.0,275.0,2398,2040.0,5.0,2056,2045.0,-11.0,0,0,,,,,,,2015-11-16,0,0
2015,11,1,7,AA,1242,N468AA,DEN,DFW,1539,1532.0,-7.0,20.0,1552.0,123.0,143.0,84.0,641,1816.0,39.0,1842,1855.0,13.0,0,0,,,,,,,2015-11-01,0,0
2015,10,12,1,AA,581,N561UW,12892,12889,1630,1627.0,-3.0,16.0,1643.0,79.0,69.0,47.0,236,1730.0,6.0,1749,1736.0,-13.0,0,0,,,,,,,2015-10-12,0,0
2015,10,14,3,NK,967,N517NK,11042,14635,1400,1400.0,0.0,9.0,1409.0,159.0,150.0,138.0,1025,1627.0,3.0,1639,1630.0,-9.0,0,0,,,,,,,2015-10-14,0,0
2015,10,26,1,B6,1563,N793JB,13930,14843,700,653.0,-7.0,17.0,710.0,278.0,267.0,245.0,2072,1215.0,5.0,1238,1220.0,-18.0,0,0,,,,,,,2015-10-26,0,0
2015,10,29,4,EV,2846,N671AE,15411,11298,1019,1014.0,-5.0,9.0,1023.0,60.0,51.0,34.0,102,1057.0,8.0,1119,1105.0,-14.0,0,0,,,,,,,2015-10-29,0,0
2015,10,17,6,DL,1210,N935AT,12889,12892,1700,1700.0,0.0,15.0,1715.0,75.0,63.0,40.0,236,1755.0,8.0,1815,1803.0,-12.0,0,0,,,,,,,2015-10-17,0,0
2015,10,25,7,WN,2385,N340LV,10693,10423,800,800.0,0.0,6.0,806.0,135.0,130.0,120.0,756,1006.0,4.0,1015,1010.0,-5.0,0,0,,,,,,,2015-10-25,0,0
2015,10,21,3,DL,1789,N844DN,10397,12451,1745,1745.0,0.0,11.0,1756.0,74.0,57.0,42.0,270,1838.0,4.0,1859,1842.0,-17.0,0,0,,,,,,,2015-10-21,0,0
2015,10,21,3,UA,1218,N68823,10620,11292,1353,1347.0,-6.0,14.0,1401.0,93.0,89.0,68.0,455,1509.0,7.0,1526,1516.0,-10.0,0,0,,,,,,,2015-10-21,0,0
2015,11,1,7,WN,5089,N737JW,DAL,HOU,1100,1100.0,0.0,19.0,1119.0,65.0,73.0,50.0,239,1209.0,4.0,1205,1213.0,8.0,0,0,,,,,,,2015-11-01,0,0
2015,11,2,1,WN,459,N7812G,SFO,DEN,1540,1548.0,8.0,55.0,1643.0,150.0,172.0,111.0,967,1934.0,6.0,1910,1940.0,30.0,0,0,,22.0,0.0,8.0,0.0,0.0,2015-11-02,0,1
2015,10,21,3,AA,1661,N3GWAA,13303,12264,1400,1356.0,-4.0,13.0,1409.0,149.0,154.0,136.0,921,1625.0,5.0,1629,1630.0,1.0,0,0,,,,,,,2015-10-21,0,0
2015,11,8,7,WN,2221,N275WN,EWR,MDW,2050,2254.0,124.0,11.0,2305.0,145.0,121.0,103.0,711,2348.0,7.0,2215,2355.0,100.0,0,0,,0.0,0.0,0.0,100.0,0.0,2015-11-08,1,1
2015,10,21,3,AS,745,N588AS,10397,14747,1840,1849.0,9.0,10.0,1859.0,325.0,311.0,293.0,2182,2052.0,8.0,2105,2100.0,-5.0,0,0,,,,,,,2015-10-21,0,0
2015,11,17,2,WN,2072,N798SW,OAK,BUR,2050,2127.0,37.0,8.0,2135.0,65.0,55.0,45.0,325,2220.0,2.0,2155,2222.0,27.0,0,0,,0.0,0.0,16.0,11.0,0.0,2015-11-17,1,1
2015,11,10,2,DL,792,N912DN,PBI,ATL,700,658.0,-2.0,10.0,708.0,110.0,91.0,78.0,545,826.0,3.0,850,829.0,-21.0,0,0,,,,,,,2015-11-10,0,0
2015,10,17,6,WN,3996,N913WN,11697,14843,1240,1306.0,26.0,11.0,1317.0,155.0,141.0,125.0,1046,1522.0,5.0,1515,1527.0,12.0,0,0,,,,,,,2015-10-17,1,0
2015,11,5,4,WN,1353,N466WN,LGA,MDW,605,607.0,2.0,18.0,625.0,155.0,129.0,106.0,725,711.0,5.0,740,716.0,-24.0,0,0,,,,,,,2015-11-05,0,0
2015,11,6,5,AA,725,N927UW,CLT,MCO,1445,1444.0,-1.0,17.0,1501.0,101.0,92.0,69.0,468,1610.0,6.0,1626,1616.0,-10.0,0,0,,,,,,,2015-11-06,0,0
2015,10,30,5,VX,715,N529VA,11278,11259,1130,1123.0,-7.0,11.0,1134.0,200.0,212.0,180.0,1184,1334.0,21.0,1350,1355.0,5.0,0,0,,,,,,,2015-10-30,0,0
2015,11,12,4,AA,1231,N571AA,SJC,DFW,828,823.0,-5.0,18.0,841.0,212.0,200.0,176.0,1438,1337.0,6.0,1400,1343.0,-17.0,0,0,,,,,,,2015-11-12,0,0
2015,10,12,1,OO,5186,N938SW,10408,13930,1859,1904.0,5.0,13.0,1917.0,61.0,77.0,33.0,160,1950.0,31.0,2000,2021.0,21.0,0,0,,16.0,0.0,0.0,5.0,0.0,2015-10-12,0,1
2015,11,15,7,UA,1962,N77261,EWR,DEN,1647,1935.0,168.0,17.0,1952.0,263.0,231.0,207.0,1605,2119.0,7.0,1910,2126.0,136.0,0,0,,0.0,0.0,136.0,0.0,0.0,2015-11-15,1,1
2015,11,2,1,DL,2794,N673DL,DTW,ATL,730,728.0,-2.0,21.0,749.0,133.0,131.0,100.0,594,929.0,10.0,943,939.0,-4.0,0,0,,,,,,,2015-11-02,0,0
2015,11,15,7,UA,1169,N27959,IAH,LAX,730,754.0,24.0,13.0,807.0,224.0,214.0,189.0,1379,916.0,12.0,914,928.0,14.0,0,0,,,,,,,2015-11-15,1,0
2015,10,30,5,UA,1591,,10423,14771,1458,,,,,242.0,,,1504,,,1700,,,0,1,C,,,,,,2015-10-30,0,0
2015,11,12,4,OO,4967,N705SK,CVG,IAH,1326,1331.0,5.0,31.0,1402.0,156.0,183.0,147.0,871,1529.0,5.0,1502,1534.0,32.0,0,0,,27.0,0.0,0.0,5.0,0.0,2015-11-12,0,1
2015,10,27,2,OO,6297,N750SK,13930,11066,1550,1610.0,20.0,17.0,1627.0,77.0,71.0,49.0,296,1816.0,5.0,1807,1821.0,14.0,0,0,,,,,,,2015-10-27,1,0
2015,10,22,4,UA,1966,N75426,10423,12266,650,645.0,-5.0,11.0,656.0,63.0,48.0,29.0,140,725.0,8.0,753,733.0,-20.0,0,0,,,,,,,2015-10-22,0,0
2015,10,15,4,UA,695,N852UA,11292,11298,2003,2118.0,75.0,10.0,2128.0,127.0,98.0,84.0,641,2352.0,4.0,2310,2356.0,46.0,0,0,,0.0,0.0,2.0,44.0,0.0,2015-10-15,1,1
2015,11,1,7,WN,442,N7712G,BWI,BOS,1100,1107.0,7.0,9.0,1116.0,80.0,71.0,58.0,369,1214.0,4.0,1220,1218.0,-2.0,0,0,,,,,,,2015-11-01,0,0
2015,10,26,1,DL,1599,N927DA,14122,10397,1312,1316.0,4.0,11.0,1327.0,109.0,107.0,86.0,526,1453.0,10.0,1501,1503.0,2.0,0,0,,,,,,,2015-10-26,0,0
2015,11,15,7,UA,662,N493UA,SAN,SFO,757,748.0,-9.0,12.0,800.0,105.0,105.0,80.0,447,920.0,13.0,942,933.0,-9.0,0,0,,,,,,,2015-11-15,0,0
2015,11,18,3,DL,2385,N955DL,MSY,DTW,1740,1736.0,-4.0,12.0,1748.0,150.0,150.0,127.0,926,2055.0,11.0,2110,2106.0,-4.0,0,0,,,,,,,2015-11-18,0,0
2015,11,3,2,OO,3469,N218AG,OMA,SEA,1500,1454.0,-6.0,13.0,1507.0,230.0,205.0,182.0,1368,1609.0,10.0,1650,1619.0,-31.0,0,0,,,,,,,2015-11-03,0,0
2015,11,14,6,WN,2252,N479WN,TUS,LAS,630,629.0,-1.0,10.0,639.0,75.0,71.0,54.0,365,633.0,7.0,645,640.0,-5.0,0,0,,,,,,,2015-11-14,0,0
2015,11,10,2,B6,111,N353JB,BOS,ORD,715,715.0,0.0,24.0,739.0,173.0,160.0,128.0,867,847.0,8.0,908,855.0,-13.0,0,0,,,,,,,2015-11-10,0,0
2015,10,18,7,AA,1931,N750UW,10713,14107,2059,2059.0,0.0,9.0,2108.0,121.0,124.0,106.0,735,2154.0,9.0,2200,2203.0,3.0,0,0,,,,,,,2015-10-18,0,0
2015,10,20,2,EV,4165,N16999,11721,13930,1634,1631.0,-3.0,24.0,1655.0,73.0,88.0,53.0,223,1648.0,11.0,1647,1659.0,12.0,0,0,,,,,,,2015-10-20,0,0
2015,11,14,6,OO,5482,N957SW,DEN,BIS,1000,954.0,-6.0,13.0,1007.0,100.0,88.0,73.0,516,1220.0,2.0,1240,1222.0,-18.0,0,0,,,,,,,2015-11-14,0,0
2015,11,1,7,DL,2325,N911DL,BWI,ATL,1345,1345.0,0.0,14.0,1359.0,124.0,123.0,101.0,577,1540.0,8.0,1549,1548.0,-1.0,0,0,,,,,,,2015-11-01,0,0
2015,10,28,3,WN,418,N476WN,15304,11278,1610,1620.0,10.0,17.0,1637.0,135.0,135.0,113.0,814,1830.0,5.0,1825,1835.0,10.0,0,0,,,,,,,2015-10-28,0,0
2015,11,16,1,DL,1643,N323NB,MSP,SNA,1745,1743.0,-2.0,16.0,1759.0,244.0,224.0,201.0,1522,1920.0,7.0,1949,1927.0,-22.0,0,0,,,,,,,2015-11-16,0,0
2015,11,15,7,AA,705,N173US,CLT,LAX,1645,1655.0,10.0,18.0,1713.0,329.0,363.0,305.0,2125,1918.0,40.0,1914,1958.0,44.0,0,0,,34.0,6.0,0.0,4.0,0.0,2015-11-15,0,1
2015,10,12,1,DL,2272,N938DL,14986,10397,1824,1821.0,-3.0,8.0,1829.0,100.0,92.0,71.0,444,1940.0,13.0,2004,1953.0,-11.0,0,0,,,,,,,2015-10-12,0,0
2015,11,7,6,WN,2655,N430WN,SLC,PHX,1010,,,,,100.0,,,507,,,1150,,,0,1,A,,,,,,2015-11-07,0,0
2015,10,11,7,B6,176,N645JB,14843,10529,1935,1941.0,6.0,12.0,1953.0,230.0,259.0,222.0,1666,2335.0,25.0,2325,2400.0,35.0,0,0,,29.0,0.0,6.0,0.0,0.0,2015-10-11,0,1
2015,10,20,2,OO,5223,N135SY,14869,14771,845,838.0,-7.0,23.0,901.0,136.0,121.0,94.0,599,935.0,4.0,1001,939.0,-22.0,0,0,,,,,,,2015-10-20,0,0
2015,10,31,6,AA,1414,N520AA,10423,11298,1239,1247.0,8.0,22.0,1309.0,70.0,67.0,37.0,190,1346.0,8.0,1349,1354.0,5.0,0,0,,,,,,,2015-10-31,0,0
2015,11,15,7,WN,1479,N741SA,BHM,HOU,1920,1916.0,-4.0,9.0,1925.0,115.0,127.0,88.0,570,2053.0,30.0,2115,2123.0,8.0,0,0,,,,,,,2015-11-15,0,0
2015,11,18,3,DL,1470,N928AT,ATL,CLE,836,835.0,-1.0,36.0,911.0,103.0,113.0,71.0,554,1022.0,6.0,1019,1028.0,9.0,0,0,,,,,,,2015-11-18,0,0
2015,10,15,4,UA,1638,N47414,12264,12892,815,813.0,-2.0,13.0,826.0,341.0,335.0,306.0,2288,1032.0,16.0,1056,1048.0,-8.0,0,0,,,,,,,2015-10-15,0,0
2015,10,18,7,DL,820,N971DL,15016,13487,1207,1206.0,-1.0,8.0,1214.0,94.0,83.0,70.0,448,1324.0,5.0,1341,1329.0,-12.0,0,0,,,,,,,2015-10-18,0,0
2015,11,10,2,B6,1027,N353JB,BOS,BWI,1355,1355.0,0.0,13.0,1408.0,90.0,86.0,64.0,369,1512.0,9.0,1525,1521.0,-4.0,0,0,,,,,,,2015-11-10,0,0
2015,10,28,3,UA,651,N418UA,15304,13930,1617,1623.0,6.0,11.0,1634.0,173.0,145.0,131.0,1012,1745.0,3.0,1810,1748.0,-22.0,0,0,,,,,,,2015-10-28,0,0
2015,11,19,4,DL,2141,N340NW,ORF,ATL,1434,1444.0,10.0,10.0,1454.0,116.0,106.0,86.0,516,1620.0,10.0,1630,1630.0,0.0,0,0,,,,,,,2015-11-19,0,0
2015,10,22,4,OO,5559,N103SY,10397,13930,717,716.0,-1.0,15.0,731.0,125.0,134.0,102.0,606,813.0,17.0,822,830.0,8.0,0,0,,,,,,,2015-10-22,0,0
2015,11,10,2,OO,6295,N762SK,ELP,IAH,1747,1755.0,8.0,22.0,1817.0,108.0,109.0,81.0,667,2038.0,6.0,2035,2044.0,9.0,0,0,,,,,,,2015-11-10,0,0
2015,10,27,2,OO,4560,N783CA,14489,14869,1230,1215.0,-15.0,16.0,1231.0,98.0,104.0,84.0,525,1455.0,4.0,1508,1459.0,-9.0,0,0,,,,,,,2015-10-27,0,0
2015,11,16,1,VX,715,N527VA,DCA,DAL,1130,1137.0,7.0,8.0,1145.0,200.0,189.0,176.0,1184,1341.0,5.0,1350,1346.0,-4.0,0,0,,,,,,,2015-11-16,0,0
2015,10,12,1,WN,2988,N274WN,11292,10821,1510,1510.0,0.0,9.0,1519.0,205.0,183.0,166.0,1491,2005.0,8.0,2035,2013.0,-22.0,0,0,,,,,,,2015-10-12,0,0
2015,11,15,7,DL,1630,N3751B,ATL,SAT,2050,2127.0,37.0,16.0,2143.0,158.0,148.0,124.0,874,2247.0,8.0,2228,2255.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0,2015-11-15,1,1
2015,10,11,7,OO,4527,N461SW,11433,11823,1949,1945.0,-4.0,18.0,2003.0,56.0,53.0,28.0,128,2031.0,7.0,2045,2038.0,-7.0,0,0,,,,,,,2015-10-11,0,0
2015,10,23,5,F9,247,N214FR,12266,11292,1220,1225.0,5.0,13.0,1238.0,148.0,138.0,119.0,862,1337.0,6.0,1348,1343.0,-5.0,0,0,,,,,,,2015-10-23,0,0
2015,11,9,1,EV,6100,N11535,ORD,PIA,2104,2102.0,-2.0,12.0,2114.0,57.0,45.0,27.0,130,2141.0,6.0,2201,2147.0,-14.0,0,0,,,,,,,2015-11-09,0,0
2015,11,5,4,AA,1883,N102UW,PHL,TPA,1800,1755.0,-5.0,19.0,1814.0,171.0,149.0,126.0,920,2020.0,4.0,2051,2024.0,-27.0,0,0,,,,,,,2015-11-05,0,0
2015,10,14,3,DL,2089,N369NB,13487,14908,920,915.0,-5.0,14.0,929.0,234.0,217.0,198.0,1522,1047.0,5.0,1114,1052.0,-22.0,0,0,,,,,,,2015-10-14,0,0
2015,11,11,3,UA,717,N57869,BOS,LAX,1812,1813.0,1.0,17.0,1830.0,393.0,399.0,358.0,2611,2128.0,24.0,2145,2152.0,7.0,0,0,,,,,,,2015-11-11,0,0
2015,10,21,3,MQ,3341,N935MQ,11423,13930,930,935.0,5.0,12.0,947.0,80.0,75.0,58.0,299,1045.0,5.0,1050,1050.0,0.0,0,0,,,,,,,2015-10-21,0,0
2015,10,13,2,HA,20,N582HA,12173,14893,1105,1106.0,1.0,17.0,1123.0,315.0,309.0,284.0,2462,1907.0,8.0,1920,1915.0,-5.0,0,0,,,,,,,2015-10-13,0,0
2015,11,6,5,WN,1796,N608SW,MCO,RDU,1735,1735.0,0.0,12.0,1747.0,100.0,121.0,82.0,534,1909.0,27.0,1915,1936.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0,2015-11-06,0,1
2015,10,19,1,AS,117,N464AS,14747,11630,1955,1956.0,1.0,21.0,2017.0,227.0,242.0,215.0,1533,2252.0,6.0,2242,2258.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0,2015-10-19,0,1
2015,10,30,5,AA,1213,N4YFAA,14683,11298,1003,1015.0,12.0,18.0,1033.0,77.0,93.0,67.0,247,1140.0,8.0,1120,1148.0,28.0,0,0,,16.0,0.0,6.0,6.0,0.0,2015-10-30,0,1
2015,11,13,5,WN,1474,N917WN,TPA,BHM,1325,1325.0,0.0,10.0,1335.0,85.0,80.0,67.0,459,1342.0,3.0,1350,1345.0,-5.0,0,0,,,,,,,2015-11-13,0,0
2015,10,18,7,DL,1557,N812DN,14869,14747,2210,2207.0,-3.0,14.0,2221.0,129.0,114.0,91.0,689,2252.0,9.0,2319,2301.0,-18.0,0,0,,,,,,,2015-10-18,0,0
2015,11,13,5,AA,599,N808AW,PHX,SJC,1740,1735.0,-5.0,13.0,1748.0,116.0,103.0,87.0,621,1815.0,3.0,1836,1818.0,-18.0,0,0,,,,,,,2015-11-13,0,0
2015,10,14,3,UA,1253,N72405,13930,14057,905,905.0,0.0,28.0,933.0,265.0,269.0,238.0,1739,1131.0,3.0,1130,1134.0,4.0,0,0,,,,,,,2015-10-14,0,0
2015,10,28,3,AA,316,N3ASAA,13303,14843,2110,2104.0,-6.0,16.0,2120.0,158.0,148.0,127.0,1045,2327.0,5.0,2348,2332.0,-16.0,0,0,,,,,,,2015-10-28,0,0
2015,10,20,2,VX,710,N847VA,14771,11259,720,719.0,-1.0,10.0,729.0,200.0,208.0,192.0,1476,1241.0,6.0,1240,1247.0,7.0,0,0,,,,,,,2015-10-20,0,0
2015,10,16,5,EV,4276,N12160,13198,11618,1703,1653.0,-10.0,8.0,1701.0,167.0,156.0,140.0,1092,2021.0,8.0,2050,2029.0,-21.0,0,0,,,,,,,2015-10-16,0,0
2015,10,27,2,DL,980,N959DN,10397,10721,1640,1701.0,21.0,12.0,1713.0,165.0,137.0,112.0,946,1905.0,13.0,1925,1918.0,-7.0,0,0,,,,,,,2015-10-27,1,0
2015,10,15,4,DL,734,N920DL,13495,10397,915,911.0,-4.0,8.0,919.0,85.0,74.0,62.0,425,1121.0,4.0,1140,1125.0,-15.0,0,0,,,,,,,2015-10-15,0,0
